date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2014-09-04,12.35,12.45,12.24,12.35,2269860,-0.008032128514056214,69.96336996336993,0.43896896440035604,11.565,0.022460878267434436,1.3392176008826402
2014-09-05,12.24,12.35,11.92,11.92,5229900,-0.034817813765182115,59.54692556634303,0.40351022962926564,11.6015,0.023266174422879773,2.8024635357959937
2014-09-08,12.02,12.35,12.02,12.13,1466720,0.017617449664429685,64.87341772151899,0.38726610820724616,11.652,0.023355990048179048,0.7687010298472262
2014-09-09,12.13,12.13,11.7,11.92,1881730,-0.0173124484748558,59.99999999999999,0.3539231236656164,11.6995,0.02352695612728317,0.9607729358096784
2014-09-10,11.81,12.02,11.59,11.81,3656420,-0.009228187919463005,58.06451612903226,0.31526113250144583,11.741499999999998,0.023708003588885345,1.7327588147414488
2014-09-11,11.81,12.02,11.7,11.7,2160590,-0.009314140558848494,58.57988165680472,0.2728566761199893,11.76,0.022865697019337095,1.0136086718690624
2014-09-12,11.81,12.02,11.81,11.92,1671630,0.01880341880341896,60.339943342776195,0.2536057716808795,11.793,0.023085204905468542,0.7839557398426067
2014-09-15,11.92,12.02,11.7,11.7,1576130,-0.01845637583892623,54.10764872521246,0.218514803266471,11.8115,0.02356424765246042,0.7435804834714419
2014-09-16,11.7,11.7,11.38,11.7,2744360,0.0,51.20481927710844,0.18853345364356144,11.837,0.023332521353447218,1.2797431896072744
2014-09-17,11.81,11.81,11.49,11.7,1987090,0.0,37.45173745173747,0.16289639885529006,11.858999999999998,0.0233212496044313,0.8978919022358846
2014-09-18,11.7,11.7,11.49,11.7,1683380,0.0,37.45173745173747,0.14095471650946934,11.881,0.0233212496044313,0.744191762732897
2014-09-19,11.59,11.92,11.49,11.7,3504070,0.0,42.9203539823009,0.12215801867234966,11.91,0.023075829051647005,1.4608216624185286
2014-09-22,11.81,11.92,11.7,11.7,750170,0.0,25.00000000000003,0.10603934740155907,11.9355,0.02306849988166235,0.31511856694710066
2014-09-23,11.7,12.02,11.7,12.02,1498020,0.027350427350427475,38.86010362694304,0.11732839624619729,11.966,0.02343117269749156,0.6310859166927159
2014-09-24,12.02,12.02,11.81,11.92,1182150,-0.008319467554076532,38.86010362694304,0.11696975490300332,11.981,0.023259666181426775,0.5030281045118917
2014-09-25,11.59,11.59,11.16,11.16,7753290,-0.06375838926174493,33.18584070796463,0.055543145451338205,11.9215,0.022922478138622696,2.8696359422059987
2014-09-26,11.06,11.38,11.06,11.06,2115680,-0.008960573476702427,25.116279069767458,-0.001085971283462328,11.857000000000001,0.022911266948704604,0.7981407599818995
2014-09-29,10.95,10.95,10.35,10.41,2850510,-0.058770343580470175,20.849420849420866,-0.09668612507233476,11.7765,0.02547003897965861,1.0859276010170082
2014-09-30,10.22,10.43,9.83,10.31,4871710,-0.009606147934678178,20.930232558139565,-0.17836287124710104,11.664,0.022365167186665664,1.7959237991947723
2014-10-01,10.31,10.63,10.31,10.63,1688520,0.03103782735208549,30.824372759856658,-0.21503545654642764,11.573,0.024141699855365503,0.642732385353945
2014-10-02,10.63,10.63,10.43,10.52,2455680,-0.010348071495766775,23.880597014925385,-0.25000399845965937,11.4815,0.024149493548804166,0.9314563962998611
2014-10-03,10.43,11.06,10.37,10.74,4304000,0.020912547528517234,32.08955223880599,-0.2571440183458442,11.4225,0.024071420902074075,1.661716714750535
2014-10-06,10.95,11.16,10.84,10.95,1352160,0.019553072625698276,37.0242214532872,-0.24318298055697518,11.3635,0.02417048101369412,0.5232079298411659
2014-10-07,11.06,11.06,10.84,10.84,1531200,-0.010045662100456543,35.66666666666667,-0.23818240277750213,11.3095,0.02402701233022517,0.5965316081497937
2014-10-08,10.74,10.95,10.71,10.71,1628530,-0.011992619926199155,34.18530351437701,-0.24184807999658808,11.2545,0.02406382473364296,0.6605424135657539
2014-10-09,10.74,10.84,10.48,10.5,3946480,-0.019607843137254943,32.03592814371258,-0.25860842772768855,11.1945,0.024279174298096406,1.5447689743527517
2014-10-10,10.46,10.67,10.39,10.43,1715080,-0.00666666666666671,31.378299120234615,-0.2743406140242808,11.120000000000001,0.023617792411859975,0.6707626254419151
2014-10-13,10.43,10.61,10.43,10.48,1207120,0.004793863854266611,25.477707006369442,-0.27956917277790616,11.059,0.023564437930494356,0.47553240941358144
2014-10-14,10.48,10.52,10.33,10.33,2095390,-0.014312977099236623,25.078369905956123,-0.2923833084489118,10.9905,0.02361480644882775,0.8361454047597148
2014-10-15,10.31,10.33,10.16,10.24,1838510,-0.00871248789932233,31.74603174603176,-0.30623430693072073,10.9175,0.023579855015807238,0.7358212106264251
2014-10-16,10.18,10.24,9.88,9.98,2950030,-0.025390625,29.85074626865672,-0.3342459366678945,10.8315,0.023900031824924353,1.1514940971890169
2014-10-17,9.92,10.07,9.81,9.94,2491500,-0.004008016032064243,38.647342995169076,-0.35555804515317746,10.743500000000001,0.02384932936427165,0.992120970665832
2014-10-20,9.98,10.31,9.96,10.09,1219710,0.015090543259557387,44.811320754716974,-0.35627822366267203,10.663,0.024344086498686933,0.48119282134210944
2014-10-21,10.16,10.5,10.13,10.5,2846410,0.04063429137760166,47.058823529411754,-0.3201838957218843,10.587,0.025487507056420323,1.093854659722241
2014-10-22,10.52,10.61,10.31,10.31,2071480,-0.018095238095238053,45.41484716157208,-0.30336472262362335,10.506499999999999,0.0256191706841073,0.7826801395500236
2014-10-23,10.24,10.35,10.16,10.16,1575350,-0.014548981571290032,36.936936936936945,-0.29866024847972916,10.4565,0.021976417934549804,0.6738737312867807
2014-10-24,10.16,10.28,10.11,10.24,740530,0.007874015748031482,33.01435406698569,-0.28520485803510276,10.4155,0.022116600260809784,0.3263691634402015
2014-10-27,10.16,10.26,10.03,10.07,1231950,-0.0166015625,32.093023255813975,-0.2849393519855763,10.3985,0.01825403079035187,0.5630312051687631
2014-10-28,10.05,10.13,10.03,10.05,912980,-0.0019860973187685316,33.823529411764724,-0.2830747413650574,10.385499999999999,0.018155233552898015,0.45875383548968274
2014-10-29,10.13,10.24,10.07,10.24,1124220,0.018905472636815857,43.56435643564357,-0.26326240404358714,10.366,0.017201815229030467,0.573021620961759
2014-10-30,10.26,10.31,10.2,10.22,772160,-0.001953125,44.67005076142135,-0.2463315246790554,10.351,0.017082403915754572,0.4112178499733323
2014-10-31,10.22,10.31,10.11,10.31,970860,0.008806262230919737,45.77114427860697,-0.22309248383064073,10.3295,0.0164566123551837,0.5673952015756107
2014-11-03,10.41,10.61,10.39,10.56,2671730,0.02424830261881672,55.450236966824654,-0.18243324164133412,10.309999999999999,0.016808680389471843,1.50345429898017
2014-11-04,10.48,10.56,10.39,10.41,1086740,-0.014204545454545525,53.917050691244235,-0.16044594055002115,10.2885,0.016942831030287053,0.6192822357391394
2014-11-05,10.41,10.46,10.28,10.41,751310,0.0,61.25654450261779,-0.1413908776652928,10.2735,0.016777746321540422,0.43911168881872753
2014-11-06,10.43,10.43,10.31,10.33,747280,-0.007684918347742542,60.000000000000014,-0.13122353491378647,10.265,0.016297448060358107,0.48180000606053963
2014-11-07,10.33,10.37,10.28,10.37,567090,0.0038722168441431837,57.60869565217391,-0.11857514686639625,10.262,0.016264398462207317,0.37967551933476945
2014-11-10,10.37,10.56,10.37,10.46,1522760,0.008678881388621162,48.684210526315816,-0.10014281336122721,10.261000000000001,0.01634970058381427,1.0088515333415706
2014-11-11,10.46,10.48,10.39,10.43,761240,-0.002868068833652093,54.41176470588232,-0.08695091959941514,10.266,0.016018175414160334,0.5276524719066855
2014-11-12,10.43,10.52,10.43,10.48,1106560,0.004793863854266611,62.69841269841269,-0.07163979479537907,10.278,0.015888966457730417,0.7869741329619027
2014-11-13,10.48,10.54,10.43,10.48,934660,0.0,60.16949152542372,-0.05882751369767014,10.303,0.01460876196281303,0.7160356876366517
2014-11-14,10.48,10.63,10.41,10.61,2765430,0.012404580152671763,73.68421052631574,-0.03775740507538394,10.336500000000001,0.014681918270150522,2.0965753048185305
2014-11-17,10.63,10.71,10.61,10.65,1164180,0.0037700282752122227,75.86206896551718,-0.01763092622434037,10.3645,0.014422129071583651,0.8844699243150597
2014-11-18,10.59,10.61,10.41,10.41,1353050,-0.022535211267605604,57.02479338842973,-0.020792965132732988,10.36,0.01248823658172993,1.0897825186979795
2014-11-19,10.37,10.43,10.35,10.39,884820,-0.0019212295869356355,57.02479338842973,-0.024627714255933242,10.364,0.011782817830700548,0.7484235501101717
2014-11-20,10.41,10.48,10.35,10.35,835340,-0.0038498556304139564,51.72413793103445,-0.030540340514164654,10.3735,0.011298820382513966,0.7293988314285726
2014-11-21,10.35,10.39,10.28,10.31,948120,-0.0038647342995168366,36.84210526315793,-0.03801368489320289,10.376999999999999,0.011226923706326972,0.8204398662540757
2014-11-24,10.31,10.43,10.2,10.31,781250,0.0,43.75000000000004,-0.043435586714933194,10.389,0.010493460991754728,0.6894868805539547
2014-11-25,10.37,10.59,10.35,10.59,1661680,0.027158098933074637,58.33333333333331,-0.02486327380535336,10.416,0.011946285739998373,1.4196035279925914
2014-11-26,10.63,10.63,10.39,10.39,1543650,-0.01888574126534459,52.500000000000014,-0.025976180750179267,10.4235,0.012231446037467012,1.2955567184265488
2014-11-27,10.41,10.41,10.31,10.35,360070,-0.0038498556304139564,49.166666666666686,-0.029741602375588982,10.430000000000001,0.012261218442777597,0.307517950005594
2014-11-28,10.41,10.54,10.37,10.37,1001310,0.0019323671497584183,46.01769911504418,-0.030757928893354602,10.433,0.012117633061880923,0.8540587429264505
2014-12-01,10.37,10.52,10.37,10.43,403800,0.005785920925747368,50.0,-0.026419061701302482,10.4265,0.010837652399910407,0.38129699523237115
2014-12-02,10.5,10.5,10.41,10.41,868170,-0.0019175455417065335,46.90265486725662,-0.02431349772928293,10.4265,0.010361477421957335,0.8283365383743835
2014-12-03,10.41,10.43,10.35,10.37,1457650,-0.003842459173871382,45.299145299145245,-0.025576648124284063,10.4245,0.010398030707936693,1.345433450356307
2014-12-04,10.39,10.46,10.37,10.39,516730,0.0019286403085825299,39.62264150943403,-0.024679823580529003,10.4275,0.010252129461636839,0.4820791172129664
2014-12-05,10.39,10.5,10.39,10.46,890450,0.00673724735322434,41.2844036697248,-0.01811336200695557,10.431999999999999,0.010323855114280973,0.8183937076189793
2014-12-08,10.48,10.54,10.39,10.5,985520,0.003824091778202643,55.05617977528089,-0.009572189399555953,10.434000000000001,0.010177030935649199,0.9286985103431639
2014-12-09,10.46,10.48,10.18,10.26,1396920,-0.02285714285714291,44.144144144144114,-0.021912250910562037,10.425500000000001,0.011405693988353038,1.2780978034123598
2014-12-10,10.2,10.5,10.2,10.46,765320,0.01949317738791434,54.33070866141737,-0.015379596261373862,10.424499999999998,0.012226445214083653,0.7113260823900973
2014-12-11,10.31,10.52,10.31,10.35,1202410,-0.01051625239005749,51.4925373134328,-0.018859373835601545,10.418000000000001,0.012449435360498213,1.1038439135090772
2014-12-12,10.33,10.41,10.33,10.35,672740,0.0,51.4925373134328,-0.02137076088021672,10.405,0.01207337383531594,0.6832212979315682
2014-12-15,10.35,10.37,10.31,10.33,412390,-0.0019323671497584183,37.96296296296301,-0.024689993549007028,10.389,0.012017763729389477,0.43543794832375027
2014-12-16,10.31,10.31,10.07,10.09,1232870,-0.023233301064859657,36.60714285714288,-0.046151479399826556,10.373000000000001,0.012083046153615273,1.3100858021349318
2014-12-17,10.09,10.13,9.45,9.66,2256690,-0.04261645193260655,27.15231788079477,-0.09673711134058749,10.3365,0.0151871649281435,2.235112226564744
2014-12-18,9.81,10.13,9.68,10.11,1089700,0.04658385093167694,43.298969072164965,-0.09937456041229886,10.3245,0.018870743365220783,1.0658546986811064
2014-12-19,10.05,10.22,10.01,10.09,3336130,-0.001978239366963397,41.052631578947384,-0.10190368320991361,10.313500000000001,0.01886040146269871,2.9218868031941563
2014-12-22,10.18,10.18,10.09,10.09,835050,0.0,41.48936170212767,-0.10272386960185287,10.3025,0.01886040146269871,0.7296438284347456
2014-12-23,10.09,10.13,9.96,9.98,196630,-0.01090188305252715,40.00000000000004,-0.11096980411891622,10.272,0.017767837577219038,0.1835587793243155
2014-12-24,10.07,10.07,9.98,10.03,110740,0.005010020040079999,40.90909090909087,-0.11217743873622688,10.254000000000001,0.017430323943487445,0.11078824828212687
2014-12-25,10.05,10.05,9.86,9.86,165880,-0.016949152542372836,35.57692307692304,-0.1254052211633212,10.229499999999998,0.017761584808058412,0.1675801001156735
2014-12-26,9.86,10.07,9.75,10.01,824220,0.015212981744421983,38.81278538812784,-0.1223749096728195,10.211500000000001,0.018170603412642483,0.8401830580106738
2014-12-29,9.9,10.11,9.9,10.07,446970,0.005994005994006013,45.273631840796035,-0.11382017976331049,10.1935,0.018175119180347976,0.45462636257207634
2014-12-30,10.13,10.2,10.09,10.2,1029140,0.012909632571995955,43.29896907216491,-0.09545102629761537,10.183,0.018461542354390074,1.038268980006709
2014-12-31,10.22,10.31,10.18,10.24,334990,0.0039215686274509665,47.058823529411775,-0.07678080833621692,10.1765,0.018477077054875026,0.35824952985029535
2015-01-05,10.24,10.24,10.16,10.22,320790,-0.001953125,46.560846560846585,-0.06287349594683533,10.168,0.018470958347877157,0.3466959912026392
2015-01-06,10.18,10.26,10.16,10.26,462360,0.003913894324853118,48.1675392670157,-0.04807024677188565,10.158,0.018422151887953365,0.5115320404525857
2015-01-07,10.26,10.31,10.2,10.24,319600,-0.0019493177387913674,54.437869822485226,-0.037519811004978365,10.145,0.01839102597860361,0.3671128458482133
2015-01-08,10.24,10.39,10.24,10.31,788420,0.0068359375,74.43609022556399,-0.023242453399944907,10.147499999999999,0.017728118831085972,0.9384254277797351
2015-01-09,10.31,10.43,10.26,10.26,969330,-0.004849660523763455,58.0645161290323,-0.015780046132686465,10.1375,0.017174707854824504,1.1399155056285482
2015-01-12,10.26,10.35,10.16,10.16,472380,-0.009746588693957059,53.4653465346535,-0.017730476464043576,10.127999999999998,0.017152697802411247,0.58042565531037
2015-01-13,10.13,10.22,10.07,10.11,784490,-0.004921259842519787,50.94339622641508,-0.023044981688935096,10.116,0.017176105497285765,0.957350673662514
2015-01-14,10.18,10.18,10.09,10.11,585600,0.0,56.84210526315785,-0.026946143466499706,10.105,0.017176211960557804,0.7071618248542747
2015-01-15,10.11,10.2,10.05,10.18,826580,0.006923837784371889,57.73195876288661,-0.024111668067559933,10.1095,0.016422944269848427,1.0232679631758224
2015-01-16,10.18,10.18,10.09,10.16,275570,-0.0019646365422396617,68.29268292682931,-0.023211540301762312,10.1345,0.01294342406619922,0.3888230824638772
2015-01-19,10.16,10.28,10.13,10.16,407620,0.0,61.1940298507463,-0.022241792048786735,10.136999999999999,0.007770451289612296,0.6042176054975767
2015-01-20,10.18,10.22,10.11,10.11,316350,-0.004921259842519787,53.03030303030297,-0.0252170477770175,10.138,0.007842903835164726,0.6041416214141325
2015-01-21,10.11,10.18,10.11,10.11,227060,0.0,41.50943396226418,-0.027260712934694453,10.139,0.007842903835164726,0.46034758209052057
2015-01-22,10.18,10.18,10.11,10.11,204950,0.0,36.734693877550946,-0.02855121007860717,10.1455,0.007402423986514623,0.41517101115765764
2015-01-23,10.18,10.31,10.16,10.31,770380,0.01978239366963419,56.71641791044774,-0.013282830891371944,10.1595,0.008511786283159883,1.4628375684061417
2015-01-26,10.41,10.5,10.31,10.35,241650,0.0038797284190106307,56.71641791044774,0.002021764383076885,10.184000000000001,0.007340682653955218,0.45558022142725846
2015-01-27,10.35,10.37,10.18,10.31,517330,-0.0038647342995168366,55.07246376811596,0.010798675443117745,10.199,0.006816161134604881,1.0043721533437655
2015-01-28,10.22,10.31,10.2,10.22,323250,-0.008729388942773975,43.661971830985934,0.010372741478452241,10.2065,0.0070945949763451584,0.6352035402403653
2015-01-29,10.22,10.26,10.18,10.22,185770,0.0,46.96969696969704,0.009920824421524088,10.2075,0.006493113354504151,0.39803009704889514
2015-01-30,10.24,10.39,10.22,10.31,938950,0.008806262230919737,61.53846153846156,0.016633084965464562,10.211,0.006731219213120584,1.8895338599758715
2015-02-02,10.31,10.33,10.24,10.24,408830,-0.006789524733268659,59.7014925373135,0.01611845467367168,10.212,0.0069034426999336415,0.8155013678792237
2015-02-03,10.24,10.26,10.07,10.07,304890,-0.0166015625,47.61904761904767,0.0019704804004305743,10.2025,0.007778774695256907,0.6178741513831189
2015-02-04,10.16,10.16,9.98,10.07,754650,0.0,42.85714285714289,-0.00913656884702796,10.193999999999999,0.007777219494286475,1.4647638549890576
2015-02-05,10.03,10.09,10.03,10.05,264080,-0.0019860973187685316,42.85714285714289,-0.01932997599223185,10.181000000000001,0.007568230111845916,0.5400569137530663
2015-02-06,10.09,10.13,10.05,10.07,160630,0.0019900497512437276,44.30379746835443,-0.02550055156575759,10.1715,0.007551484143450661,0.3581090646426657
2015-02-09,10.07,10.2,10.07,10.16,437370,0.00893743793445867,53.01204819277113,-0.022865019965099265,10.1715,0.0075561007968410025,0.9788943598925693
2015-02-10,10.2,10.24,10.13,10.13,362290,-0.0029527559055116948,51.1627906976745,-0.02293271707127964,10.1725,0.007500870826490794,0.851065329230191
2015-02-11,10.18,10.41,10.13,10.41,894030,0.02764067127344516,63.15789473684217,-0.0003884042910193841,10.187500000000002,0.009700427164563624,2.026766475142906
2015-02-12,10.5,10.74,10.48,10.74,2221520,0.03170028818443815,66.92913385826776,0.04360354168844971,10.2155,0.01178634475708493,4.348601422898905
2015-02-13,10.74,11.06,10.74,10.84,1455720,0.009310986964618184,68.421052631579,0.08555041126714968,10.249500000000001,0.011818773551465874,2.554495267308455
2015-02-24,10.95,11.06,10.74,11.06,906580,0.02029520295202958,74.83443708609275,0.13498958076267442,10.294500000000001,0.012377666538257346,1.5241403194948338
2015-02-25,10.95,11.06,10.74,10.74,756990,-0.02893309222423146,64.94252873563218,0.14665870498226674,10.326,0.014331965367121774,1.2271944699325277
2015-02-26,10.74,10.84,10.56,10.71,1158830,-0.0027932960893853886,63.84180790960454,0.15173670506641912,10.356,0.014377551809488404,1.7467135037445294
2015-02-27,10.74,10.74,10.63,10.63,538120,-0.007469654528478031,59.09090909090911,0.14760426496705925,10.382000000000001,0.014555086221879157,0.7912447268241255
2015-03-02,10.65,10.74,10.63,10.71,788530,0.007525870178739513,63.276836158192125,0.14906623494084137,10.402,0.014043076222617088,1.1578992966965516
2015-03-03,10.71,11.27,10.71,11.16,2373010,0.042016806722688926,76.58536585365857,0.1844101775287239,10.4425,0.016657809270174045,3.0130839412698704
2015-03-04,11.16,11.16,10.95,11.06,816360,-0.008960573476702427,73.02325581395353,0.2020225802520894,10.48,0.01682108198375503,1.0172456761202213
2015-03-05,10.95,11.06,10.84,10.95,845730,-0.009945750452079682,70.0892857142857,0.20474432025027767,10.5165,0.01687032476228453,1.0206192285227431
2015-03-06,10.74,10.95,10.71,10.71,1493200,-0.021917808219177992,63.00813008130084,0.1853982318831271,10.541,0.017801937833438943,1.670217127107975
2015-03-09,10.71,10.84,10.65,10.67,661550,-0.0037348272642391267,60.580912863070544,0.16493736591601404,10.559000000000001,0.017788749119181126,0.7516370872770468
2015-03-10,10.63,10.71,10.61,10.67,895980,0.0,61.34453781512604,0.14702714454393373,10.5805,0.017679311243838997,0.9905771456811089
2015-03-11,10.67,10.67,10.56,10.59,844110,-0.007497656982193068,54.12844036697247,0.12493764695422094,10.6065,0.01728232082039455,0.9062185978202056
2015-03-12,10.59,10.71,10.59,10.65,814790,0.0056657223796034994,47.64397905759163,0.11099358280317162,10.6355,0.01728283720303686,0.8719264696282709
2015-03-13,10.65,10.71,10.63,10.65,529480,0.0,44.75138121546963,0.09880386193951551,10.6655,0.017258704184588473,0.5586758407624024
2015-03-16,10.63,10.65,10.5,10.56,1155790,-0.008450704225352101,35.11904761904762,0.08094806856881931,10.690000000000001,0.01744911247292909,1.158687878383838
2015-03-17,10.59,10.61,10.54,10.59,332570,0.0028409090909089496,44.60431654676257,0.0684291595901847,10.711500000000001,0.017384267784679233,0.3351645084599888
2015-03-18,10.59,10.61,10.56,10.59,709890,0.0,45.5882352941176,0.05784107808879213,10.7345,0.017350557758924523,0.7031126967163511
2015-03-19,10.61,10.63,10.48,10.54,787290,-0.0047214353163362865,46.6165413533834,0.04489781766968015,10.741,0.016349417498142834,0.7839175865426933
2015-03-20,10.54,10.56,10.43,10.43,1952070,-0.010436432637571103,39.70588235294113,0.02547051528108213,10.7255,0.01479138365328206,1.9701371426668262
2015-03-23,10.43,10.54,10.35,10.37,709040,-0.0057526366251199335,9.278350515463899,0.0051731142606339375,10.702000000000002,0.014601706095277996,0.7436217580471014
2015-03-24,10.37,10.39,10.33,10.37,1057820,0.0,10.344827586206861,-0.010788360515435969,10.6675,0.013635692431485418,1.100683361817581
2015-03-25,10.37,10.39,10.33,10.35,637570,-0.0019286403085824189,11.538461538461533,-0.024766284622787182,10.648,0.012208271623384583,0.6675521013018193
2015-03-26,10.31,10.35,10.2,10.2,581580,-0.01449275362318847,13.04347826086952,-0.04740121107337458,10.6225,0.01253539445085273,0.6279042650589922
2015-03-27,10.37,10.37,10.09,10.11,1097010,-0.008823529411764675,12.162162162162147,-0.07177442242283227,10.596499999999999,0.012568036099425276,1.1497025944578971
2015-03-30,10.13,10.16,10.01,10.01,934790,-0.009891196834816984,10.714285714285708,-0.09802950104677066,10.5615,0.012444643920223838,0.9722391954499384
2015-03-31,10.01,10.11,10.01,10.09,710820,0.007992007992007943,20.238095238095227,-0.11110081295402274,10.508,0.007102343609348057,0.8092471071482242
2015-04-01,10.09,10.09,9.88,9.88,482240,-0.020812685827551913,11.111111111111072,-0.13682788575808047,10.449000000000002,0.00789966063037216,0.5596600074738936
2015-04-02,9.96,9.96,9.86,9.94,444740,0.006072874493926905,16.190476190476062,-0.1506388106216665,10.3985,0.008240083210230432,0.528435457242105
2015-04-03,9.94,9.94,9.9,9.9,311650,-0.004024144869215207,16.999999999999872,-0.16293353482346795,10.358,0.007187177540518791,0.39825491125681917
2015-04-06,9.9,9.92,9.86,9.86,455810,-0.0040404040404041774,13.861386138613767,-0.17390024189189823,10.317499999999999,0.007187133277418882,0.5902347938237777
2015-04-07,9.86,9.92,9.81,9.92,672070,0.006085192697768749,18.691588785046676,-0.17572430002838146,10.280000000000001,0.007484258535692591,0.8830750410777649
2015-04-08,9.92,9.94,9.88,9.88,611130,-0.004032258064516014,18.86792452830187,-0.17834173047810786,10.2445,0.007429449730165458,0.8154842325437095
2015-04-09,9.88,10.01,9.88,9.9,639520,0.002024291497975561,22.68041237113397,-0.17676459850774862,10.207,0.007236738173251628,0.863464768498766
2015-04-10,9.94,10.28,9.94,10.2,1224360,0.030303030303030276,42.97520661157023,-0.14958292990440825,10.1845,0.01047996959842109,1.5790288216995878
2015-04-13,10.22,10.46,10.22,10.43,1697520,0.02254901960784328,52.083333333333364,-0.1082345318870086,10.178,0.011711967493323738,2.1153569365755547
2015-04-14,10.46,10.46,10.22,10.22,426570,-0.020134228187919323,46.01226993865033,-0.09135775129972679,10.1595,0.01246401209119632,0.5284730872940114
2015-04-15,10.26,10.28,10.11,10.2,443980,-0.001956947162426781,50.0,-0.07868952941610452,10.139999999999999,0.01245761736938275,0.5592539921071096
2015-04-16,10.2,10.39,10.2,10.33,601670,0.012745098039215863,57.14285714285718,-0.05749717088369444,10.1295,0.012848223196624466,0.7668513047445953
2015-04-17,10.35,10.61,10.33,10.48,1078340,0.014520813165537216,64.77987421383651,-0.028272424769722804,10.132,0.013085866541267454,1.4554234885003134
2015-04-20,10.43,10.52,10.41,10.43,936960,-0.004770992366412319,60.8974358974359,-0.009041953885315479,10.135,0.013063712257618505,1.245448171126833
2015-04-21,10.43,10.5,10.39,10.41,591750,-0.0019175455417065335,69.34306569343065,0.004532255370694571,10.137,0.013073597607076737,0.8117239411580732
2015-04-22,10.48,10.48,10.41,10.43,625130,0.0019212295869355245,68.42105263157896,0.016711111109252386,10.141,0.013067810600150479,0.8582447122526367
2015-04-23,10.48,10.52,10.41,10.48,584810,0.004793863854266611,71.6417910447761,0.030051112625045562,10.155,0.012609435173603366,0.8027111627514348
2015-04-24,10.48,10.52,10.46,10.48,287890,0.0,73.84615384615387,0.04016021789924373,10.1735,0.012384144096633916,0.41839155630642905
2015-04-27,10.52,10.52,10.43,10.43,242300,-0.004770992366412319,69.7674418604651,0.04363418757447768,10.1945,0.012179417160687324,0.37079375572909257
2015-05-04,9.7,10.46,9.7,10.33,1448720,-0.009587727708533,66.66666666666663,0.037881496519903024,10.2065,0.012366811940352931,2.0985054131334757
2015-05-05,10.33,10.48,10.31,10.48,762350,0.014520813165537216,69.59459459459457,0.04490851426044351,10.2365,0.011545942923357875,1.0823246803674522
2015-05-06,10.48,10.48,10.31,10.33,186040,-0.014312977099236623,54.8872180451128,0.03793642452716739,10.256,0.012146037297752354,0.26906614349856856
